Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2024-07-03,16391.0,7196.7548828125,2359.800048828125,83.87999725341797,18188.30078125,5537.02001953125,39308.0,60173.921875,87.33999633789062
2024-07-04,16340.0,7220.88916015625,2359.800048828125,83.87999725341797,18188.30078125,5537.02001953125,39308.0,56977.703125,87.33999633789062
2024-07-05,16328.5,7253.3720703125,2388.5,83.16000366210938,18352.759765625,5567.18994140625,39375.87109375,56662.375,86.54000091552734
2024-07-06,16328.5,7253.3720703125,2388.5,83.16000366210938,18352.759765625,5567.18994140625,39375.87109375,58303.5390625,86.54000091552734
2024-07-07,16328.5,7253.3720703125,2388.5,83.16000366210938,18352.759765625,5567.18994140625,39375.87109375,55849.109375,86.54000091552734
2024-07-08,16245.0,7250.97705078125,2355.199951171875,82.33000183105469,18403.740234375,5572.85009765625,39344.7890625,56705.09765625,85.75
2024-07-09,16277.2001953125,7269.80078125,2360.10009765625,81.41000366210938,18429.2890625,5576.97998046875,39291.96875,58009.2265625,84.66000366210938
2024-07-10,16277.0,7287.0419921875,2372.199951171875,82.0999984741211,18647.44921875,5633.91015625,39721.359375,57742.49609375,85.08000183105469
2024-07-11,16198.0,7300.4072265625,2415.0,82.62000274658203,18283.41015625,5584.5400390625,39753.75,57344.9140625,85.4000015258789
2024-07-12,16104.0,7327.580078125,2414.0,82.20999908447266,18398.44921875,5615.35009765625,40000.8984375,57899.46484375,85.02999877929688
2024-07-13,16104.0,7327.580078125,2414.0,82.20999908447266,18398.44921875,5615.35009765625,40000.8984375,59231.953125,85.02999877929688
2024-07-14,16104.0,7327.580078125,2414.0,82.20999908447266,18398.44921875,5615.35009765625,40000.8984375,60787.79296875,85.02999877929688
2024-07-15,16108.0,7278.86279296875,2422.89990234375,81.91000366210938,18472.5703125,5631.22021484375,40211.71875,64870.15234375,84.8499984741211
2024-07-16,16195.0,7224.29296875,2462.39990234375,80.76000213623047,18509.33984375,5667.2001953125,40954.48046875,65097.1484375,83.7300033569336
2024-07-17,16173.0,7224.2177734375,2454.800048828125,82.8499984741211,17996.919921875,5588.27001953125,41198.078125,64118.79296875,85.08000183105469
2024-07-18,16138.0,7321.07080078125,2451.800048828125,82.81999969482422,17871.220703125,5544.58984375,40665.01953125,63974.06640625,85.11000061035156
2024-07-19,16185.0,7294.4951171875,2395.5,80.12999725341797,17726.939453125,5505.0,40287.53125,66710.15625,82.62999725341797
2024-07-20,16185.0,7294.4951171875,2395.5,80.12999725341797,17726.939453125,5505.0,40287.53125,67163.6484375,82.62999725341797
2024-07-21,16185.0,7294.4951171875,2395.5,80.12999725341797,17726.939453125,5505.0,40287.53125,68154.5234375,82.62999725341797
2024-07-22,16206.0,7321.97607421875,2392.0,79.77999877929688,18007.5703125,5564.41015625,40415.44140625,67585.25,82.4000015258789
2024-07-23,16220.2001953125,7313.85693359375,2404.60009765625,76.95999908447266,17997.349609375,5555.740234375,40358.08984375,65927.671875,81.01000213623047
2024-07-24,16222.0,7262.7587890625,2413.300048828125,77.58999633789062,17342.41015625,5427.1298828125,39853.87109375,65372.1328125,81.70999908447266
2024-07-25,16246.0,7240.27685546875,2351.89990234375,78.27999877929688,17181.720703125,5399.22021484375,39935.0703125,65777.2265625,82.37000274658203
2024-07-26,16337.7998046875,7288.1669921875,2380.0,77.16000366210938,17357.880859375,5459.10009765625,40589.33984375,67912.0625,81.12999725341797
2024-07-27,16337.7998046875,7288.1669921875,2380.0,77.16000366210938,17357.880859375,5459.10009765625,40589.33984375,67813.3359375,81.12999725341797
2024-07-28,16337.7998046875,7288.1669921875,2380.0,77.16000366210938,17357.880859375,5459.10009765625,40589.33984375,68255.8671875,81.12999725341797
2024-07-29,16283.0,7288.89697265625,2377.300048828125,75.80999755859375,17370.19921875,5463.5400390625,40539.9296875,66819.9140625,79.77999877929688
2024-07-30,16301.7001953125,7241.86376953125,2405.0,74.7300033569336,17147.419921875,5436.43994140625,40743.328125,66201.015625,78.62999725341797
2024-07-31,16328.5,7255.76220703125,2426.5,77.91000366210938,17599.400390625,5522.2998046875,40842.7890625,64619.25,80.72000122070312
2024-08-01,16255.0,7325.98486328125,2435.0,76.30999755859375,17194.150390625,5446.68017578125,40347.96875,65357.5,79.5199966430664
2024-08-02,16281.0,7308.123046875,2425.699951171875,73.5199966430664,16776.16015625,5346.56005859375,39737.26171875,61415.06640625,76.80999755859375
2024-08-03,16281.0,7308.123046875,2425.699951171875,73.5199966430664,16776.16015625,5346.56005859375,39737.26171875,60680.09375,76.80999755859375
2024-08-04,16281.0,7308.123046875,2425.699951171875,73.5199966430664,16776.16015625,5346.56005859375,39737.26171875,58116.9765625,76.80999755859375
2024-08-05,16012.0,7059.65283203125,2401.699951171875,72.94000244140625,16200.080078125,5186.330078125,38703.26953125,53991.45703125,76.30000305175781
2024-08-06,16208.0,7129.21484375,2389.10009765625,73.19999694824219,16366.849609375,5240.02978515625,38997.66015625,56034.31640625,76.4800033569336
2024-08-07,16152.2998046875,7212.130859375,2390.5,75.2300033569336,16195.8095703125,5199.5,38763.44921875,55027.4609375,78.33000183105469
2024-08-08,16023.0,7195.12109375,2422.199951171875,76.19000244140625,16660.01953125,5319.31005859375,39446.48828125,61710.13671875,79.16000366210938
2024-08-09,15979.0,7256.99609375,2432.10009765625,76.83999633789062,16745.30078125,5344.16015625,39497.5390625,60880.11328125,79.66000366210938
2024-08-10,15979.0,7256.99609375,2432.10009765625,76.83999633789062,16745.30078125,5344.16015625,39497.5390625,60945.8125,79.66000366210938
2024-08-11,15979.0,7256.99609375,2432.10009765625,76.83999633789062,16745.30078125,5344.16015625,39497.5390625,58719.484375,79.66000366210938
2024-08-12,15918.0,7297.625,2462.39990234375,80.05999755859375,16780.609375,5344.39013671875,39357.01171875,59354.515625,82.30000305175781
2024-08-13,15949.099609375,7356.63818359375,2466.699951171875,78.3499984741211,17187.609375,5434.43017578125,39765.640625,60609.56640625,80.69000244140625
2024-08-14,15749.0,7436.0390625,2439.39990234375,76.9800033569336,17192.599609375,5455.2099609375,40008.390625,58737.26953125,79.76000213623047
2024-08-15,15619.5,7409.5009765625,2453.10009765625,78.16000366210938,17594.5,5543.22021484375,40563.05859375,57560.09765625,81.04000091552734
2024-08-16,15755.0,7432.08984375,2498.60009765625,76.6500015258789,17631.720703125,5554.25,40659.76171875,58894.10546875,79.68000030517578
2024-08-17,15755.0,7432.08984375,2498.60009765625,76.6500015258789,17631.720703125,5554.25,40659.76171875,59478.97265625,79.68000030517578
2024-08-18,15755.0,7432.08984375,2498.60009765625,76.6500015258789,17631.720703125,5554.25,40659.76171875,58483.96484375,79.68000030517578
2024-08-19,15683.0,7466.8310546875,2501.800048828125,74.37000274658203,17876.76953125,5608.25,40896.53125,59493.453125,77.66000366210938
2024-08-20,15523.0,7533.98486328125,2511.300048828125,74.04000091552734,17816.939453125,5597.1201171875,40834.96875,59012.79296875,77.19999694824219
2024-08-21,15442.0,7554.5927734375,2508.39990234375,71.93000030517578,17918.990234375,5620.85009765625,40890.48828125,61175.19140625,76.05000305175781
2024-08-22,15484.0,7488.67578125,2478.89990234375,73.01000213623047,17619.349609375,5570.64013671875,40712.78125,60381.9140625,77.22000122070312
2024-08-23,15728.5,7544.2978515625,2508.39990234375,74.83000183105469,17877.7890625,5634.60986328125,41175.078125,64094.35546875,79.0199966430664
2024-08-24,15728.5,7544.2978515625,2508.39990234375,74.83000183105469,17877.7890625,5634.60986328125,41175.078125,64178.9921875,79.0199966430664
2024-08-25,15728.5,7544.2978515625,2508.39990234375,74.83000183105469,17877.7890625,5634.60986328125,41175.078125,64333.54296875,79.0199966430664
2024-08-26,15377.2001953125,7606.19482421875,2517.699951171875,77.41999816894531,17725.76953125,5616.83984375,41240.51953125,62880.66015625,81.43000030517578
2024-08-27,15462.599609375,7597.880859375,2516.0,75.52999877929688,17754.8203125,5625.7998046875,41250.5,59504.1328125,79.55000305175781
2024-08-28,15467.099609375,7658.875,2501.0,74.5199966430664,17556.029296875,5592.18017578125,41091.421875,59027.625,78.6500015258789
2024-08-29,15440.0,7627.60400390625,2525.699951171875,75.91000366210938,17516.4296875,5591.9599609375,41335.05078125,59388.1796875,79.94000244140625
2024-08-30,15444.7998046875,7670.73291015625,2493.800048828125,73.55000305175781,17713.619140625,5648.39990234375,41563.078125,59119.4765625,78.80000305175781
2024-08-31,15444.7998046875,7670.73291015625,2493.800048828125,73.55000305175781,17713.619140625,5648.39990234375,41563.078125,58969.8984375,78.80000305175781
2024-09-01,15444.7998046875,7670.73291015625,2493.800048828125,73.55000305175781,17713.619140625,5648.39990234375,41563.078125,57325.48828125,78.80000305175781
2024-09-02,15525.0,7694.52978515625,2493.800048828125,73.55000305175781,17713.619140625,5648.39990234375,41563.078125,59112.48046875,78.80000305175781
2024-09-03,15520.099609375,7616.52099609375,2489.89990234375,70.33999633789062,17136.30078125,5528.93017578125,40936.9296875,57431.0234375,73.75
2024-09-04,15532.900390625,7672.89599609375,2493.39990234375,69.19999694824219,17084.30078125,5520.06982421875,40974.96875,57971.5390625,72.69999694824219
2024-09-05,15444.400390625,7681.04296875,2511.39990234375,69.1500015258789,17127.66015625,5503.41015625,40755.75,56160.48828125,72.69000244140625
2024-09-06,15417.0,7721.84619140625,2493.5,67.66999816894531,16690.830078125,5408.419921875,40345.41015625,53948.75390625,71.05999755859375
2024-09-07,15417.0,7721.84619140625,2493.5,67.66999816894531,16690.830078125,5408.419921875,40345.41015625,54139.6875,71.05999755859375
2024-09-08,15417.0,7721.84619140625,2493.5,67.66999816894531,16690.830078125,5408.419921875,40345.41015625,54841.56640625,71.05999755859375
2024-09-09,15405.0,7702.73876953125,2501.800048828125,68.70999908447266,16884.599609375,5471.0498046875,40829.58984375,57019.53515625,71.83999633789062
2024-09-10,15456.7998046875,7761.38818359375,2512.300048828125,65.75,17025.880859375,5495.52001953125,40736.9609375,57648.7109375,69.19000244140625
2024-09-11,15489.0,7760.955078125,2512.10009765625,67.30999755859375,17395.529296875,5554.1298828125,40861.7109375,57343.171875,70.61000061035156
2024-09-12,15437.0,7798.15380859375,2551.199951171875,68.97000122070312,17569.6796875,5595.759765625,41096.76953125,58127.01171875,71.97000122070312
2024-09-13,15418.7001953125,7812.130859375,2581.300048828125,68.6500015258789,17683.98046875,5626.02001953125,41393.78125,60571.30078125,71.61000061035156
2024-09-14,15418.7001953125,7812.130859375,2581.300048828125,68.6500015258789,17683.98046875,5626.02001953125,41393.78125,60005.12109375,71.61000061035156
2024-09-15,15418.7001953125,7812.130859375,2581.300048828125,68.6500015258789,17683.98046875,5626.02001953125,41393.78125,59182.8359375,71.61000061035156
2024-09-16,15393.0,7812.130859375,2580.39990234375,70.08999633789062,17592.130859375,5633.08984375,41622.078125,58192.5078125,72.75
2024-09-17,15385.0,7831.77880859375,2564.300048828125,71.19000244140625,17628.060546875,5634.580078125,41606.1796875,60308.5390625,73.69999694824219
2024-09-18,15345.0,7829.134765625,2570.699951171875,70.91000366210938,17573.30078125,5618.259765625,41503.1015625,61649.6796875,73.6500015258789
2024-09-19,15300.2001953125,7905.39013671875,2588.0,71.94999694824219,18013.98046875,5713.64013671875,42025.19140625,62940.45703125,74.87999725341797
2024-09-20,15197.599609375,7743.00390625,2619.89990234375,71.91999816894531,17948.3203125,5702.5498046875,42063.359375,63192.9765625,74.48999786376953
2024-09-21,15197.599609375,7743.00390625,2619.89990234375,71.91999816894531,17948.3203125,5702.5498046875,42063.359375,63394.83984375,74.48999786376953
2024-09-22,15197.599609375,7743.00390625,2619.89990234375,71.91999816894531,17948.3203125,5702.5498046875,42063.359375,63648.7109375,74.48999786376953
2024-09-23,15154.0,7775.73095703125,2626.5,70.37000274658203,17974.26953125,5718.56982421875,42124.6484375,63329.80078125,73.9000015258789
2024-09-24,15174.099609375,7778.4912109375,2651.199951171875,71.55999755859375,18074.51953125,5732.93017578125,42208.21875,64301.96875,75.16999816894531
2024-09-25,15121.099609375,7740.90185546875,2659.199951171875,69.69000244140625,18082.2109375,5722.259765625,41914.75,63143.14453125,73.45999908447266
2024-09-26,15201.5,7744.51611328125,2669.89990234375,67.66999816894531,18190.2890625,5745.3701171875,42175.109375,65181.01953125,71.5999984741211
2024-09-27,15070.0,7696.916015625,2644.300048828125,68.18000030517578,18119.58984375,5738.169921875,42313.0,65790.6640625,71.9800033569336
2024-09-28,15070.0,7696.916015625,2644.300048828125,68.18000030517578,18119.58984375,5738.169921875,42313.0,65887.6484375,71.9800033569336
2024-09-29,15070.0,7696.916015625,2644.300048828125,68.18000030517578,18119.58984375,5738.169921875,42313.0,65635.3046875,71.9800033569336
2024-09-30,15118.0,7527.92919921875,2636.10009765625,68.16999816894531,18189.169921875,5762.47998046875,42330.1484375,63329.5,71.7699966430664
2024-10-01,15170.599609375,7642.1328125,2667.300048828125,69.83000183105469,17910.359375,5708.75,42156.96875,60837.0078125,73.55999755859375
2024-10-02,15260.599609375,7563.26220703125,2647.10009765625,70.0999984741211,17925.119140625,5709.5400390625,42196.51953125,60632.78515625,73.9000015258789
2024-10-03,15324.0,7543.828125,2657.10009765625,73.70999908447266,17918.48046875,5699.93994140625,42011.58984375,60759.40234375,77.62000274658203
2024-10-04,15457.0,7496.0908203125,2645.800048828125,74.37999725341797,18137.849609375,5751.06982421875,42352.75,62067.4765625,78.05000305175781
2024-10-05,15457.0,7496.0908203125,2645.800048828125,74.37999725341797,18137.849609375,5751.06982421875,42352.75,62089.94921875,78.05000305175781
2024-10-06,15457.0,7496.0908203125,2645.800048828125,74.37999725341797,18137.849609375,5751.06982421875,42352.75,62818.953125,78.05000305175781
2024-10-07,15650.0,7504.134765625,2644.800048828125,77.13999938964844,17923.900390625,5695.93994140625,41954.23828125,62236.66015625,80.93000030517578
2024-10-08,15744.0,7557.14208984375,2615.0,73.56999969482422,18182.919921875,5751.1298828125,42080.37109375,62131.96875,77.18000030517578
2024-10-09,15682.400390625,7501.28515625,2606.0,73.23999786376953,18291.619140625,5792.0400390625,42512.0,60582.1015625,76.58000183105469
2024-10-10,15664.599609375,7480.080078125,2620.60009765625,75.8499984741211,18282.05078125,5780.0498046875,42454.12109375,60274.5,79.4000015258789
2024-10-11,15670.900390625,7520.60205078125,2657.60009765625,75.55999755859375,18342.939453125,5815.02978515625,42863.859375,62445.08984375,79.04000091552734
2024-10-12,15670.900390625,7520.60205078125,2657.60009765625,75.55999755859375,18342.939453125,5815.02978515625,42863.859375,63193.0234375,79.04000091552734
2024-10-13,15670.900390625,7520.60205078125,2657.60009765625,75.55999755859375,18342.939453125,5815.02978515625,42863.859375,62851.375,79.04000091552734
2024-10-14,15562.0,7559.65478515625,2647.800048828125,73.83000183105469,18502.689453125,5859.85009765625,43065.21875,66046.125,77.45999908447266
2024-10-15,15573.0,7626.951171875,2661.39990234375,70.58000183105469,18315.58984375,5815.259765625,42740.421875,67041.109375,74.25
2024-10-16,15578.599609375,7648.93994140625,2674.0,70.38999938964844,18367.080078125,5842.47021484375,43077.69921875,67612.71875,74.22000122070312
2024-10-17,15583.900390625,7735.0390625,2691.0,70.66999816894531,18373.609375,5841.47021484375,43239.05078125,67399.8359375,74.44999694824219
2024-10-18,15493.0,7760.06005859375,2713.699951171875,69.22000122070312,18489.55078125,5864.669921875,43275.91015625,68418.7890625,73.05999755859375
2024-10-19,15493.0,7760.06005859375,2713.699951171875,69.22000122070312,18489.55078125,5864.669921875,43275.91015625,68362.734375,73.05999755859375
2024-10-20,15493.0,7760.06005859375,2713.699951171875,69.22000122070312,18489.55078125,5864.669921875,43275.91015625,69001.703125,73.05999755859375
2024-10-21,15467.0,7772.59619140625,2723.10009765625,70.55999755859375,18540.009765625,5853.97998046875,42931.6015625,67367.8515625,74.29000091552734
2024-10-22,15556.0,7788.98291015625,2744.199951171875,72.08999633789062,18579.76953125,5851.2001953125,42924.890625,67361.40625,76.04000091552734
2024-10-23,15586.0,7787.56494140625,2714.39990234375,70.7699966430664,18276.650390625,5797.419921875,42514.94921875,66432.1953125,74.95999908447266
2024-10-24,15663.0,7716.548828125,2734.89990234375,70.19000244140625,18415.490234375,5809.85986328125,42374.359375,68161.0546875,74.37999725341797
2024-10-25,15621.5,7694.66015625,2740.89990234375,71.77999877929688,18518.609375,5808.1201171875,42114.3984375,66642.4140625,76.05000305175781
2024-10-26,15621.5,7694.66015625,2740.89990234375,71.77999877929688,18518.609375,5808.1201171875,42114.3984375,67014.6953125,76.05000305175781
2024-10-27,15621.5,7694.66015625,2740.89990234375,71.77999877929688,18518.609375,5808.1201171875,42114.3984375,67929.296875,76.05000305175781
2024-10-28,15688.099609375,7634.630859375,2742.89990234375,67.37999725341797,18567.189453125,5823.52001953125,42387.5703125,69907.7578125,71.41999816894531
2024-10-29,15747.0,7606.60009765625,2768.39990234375,67.20999908447266,18712.75,5832.919921875,42233.05078125,72720.4921875,71.12000274658203
2024-10-30,15768.0,7569.85009765625,2788.5,68.61000061035156,18607.9296875,5813.669921875,42141.5390625,72339.5390625,72.55000305175781
2024-10-31,15695.5,7574.01904296875,2738.300048828125,69.26000213623047,18095.150390625,5705.4501953125,41763.4609375,70215.1875,73.16000366210938
2024-11-01,15713.0,7505.2568359375,2738.60009765625,69.48999786376953,18239.919921875,5728.7998046875,42052.19140625,69482.46875,73.0999984741211
2024-11-02,15713.0,7505.2568359375,2738.60009765625,69.48999786376953,18239.919921875,5728.7998046875,42052.19140625,69289.2734375,73.0999984741211
2024-11-03,15713.0,7505.2568359375,2738.60009765625,69.48999786376953,18239.919921875,5728.7998046875,42052.19140625,68741.1171875,73.0999984741211
2024-11-04,15842.0,7479.5029296875,2736.10009765625,71.47000122070312,18179.98046875,5712.68994140625,41794.6015625,67811.5078125,75.08000183105469
2024-11-05,15790.0,7491.93115234375,2740.300048828125,71.98999786376953,18439.169921875,5782.759765625,42221.87890625,69359.5625,75.52999877929688
2024-11-06,15665.0,7383.8681640625,2667.60009765625,71.69000244140625,18983.470703125,5929.0400390625,43729.9296875,75639.078125,74.91999816894531
2024-11-07,15818.2001953125,7243.85986328125,2698.39990234375,72.36000061035156,19269.4609375,5973.10009765625,43729.33984375,75904.859375,75.62999725341797
2024-11-08,15558.0,7287.19091796875,2687.5,70.37999725341797,19286.779296875,5995.5400390625,43988.98828125,76545.4765625,73.87000274658203
2024-11-09,15558.0,7287.19091796875,2687.5,70.37999725341797,19286.779296875,5995.5400390625,43988.98828125,76778.8671875,73.87000274658203
2024-11-10,15558.0,7287.19091796875,2687.5,70.37999725341797,19286.779296875,5995.5400390625,43988.98828125,80474.1875,73.87000274658203
2024-11-11,15647.2001953125,7266.4599609375,2611.199951171875,68.04000091552734,19298.759765625,6001.35009765625,44293.12890625,88701.484375,71.83000183105469
2024-11-12,15765.0,7321.98583984375,2600.0,68.12000274658203,19281.400390625,5983.990234375,43910.98046875,87955.8125,71.88999938964844
2024-11-13,15788.900390625,7308.6708984375,2580.800048828125,68.43000030517578,19230.720703125,5985.3798828125,43958.19140625,90584.1640625,72.27999877929688
2024-11-14,15847.2001953125,7214.56103515625,2568.199951171875,68.69999694824219,19107.650390625,5949.169921875,43750.859375,87250.4296875,72.55999755859375
2024-11-15,15933.2998046875,7161.2578125,2565.699951171875,67.0199966430664,18680.119140625,5870.6201171875,43444.98828125,91066.0078125,71.04000091552734
2024-11-16,15933.2998046875,7161.2578125,2565.699951171875,67.0199966430664,18680.119140625,5870.6201171875,43444.98828125,90558.4765625,71.04000091552734
2024-11-17,15933.2998046875,7161.2578125,2565.699951171875,67.0199966430664,18680.119140625,5870.6201171875,43444.98828125,89845.8515625,71.04000091552734
2024-11-18,15891.2998046875,7134.27685546875,2610.60009765625,69.16000366210938,18791.810546875,5893.6201171875,43389.6015625,90542.640625,73.30000305175781
2024-11-19,15806.099609375,7195.71484375,2627.10009765625,69.38999938964844,18987.470703125,5916.97998046875,43268.94140625,92343.7890625,73.30999755859375
2024-11-20,15817.099609375,7180.3349609375,2648.199951171875,68.87000274658203,18966.140625,5917.10986328125,43408.46875,94339.4921875,72.80999755859375
2024-11-21,15913.0,7140.912109375,2672.10009765625,70.0999984741211,18972.419921875,5948.7099609375,43870.3515625,98504.7265625,74.2300033569336
2024-11-22,15816.900390625,7195.56494140625,2709.89990234375,71.23999786376953,19003.650390625,5969.33984375,44296.51171875,98997.6640625,75.16999816894531
2024-11-23,15816.900390625,7195.56494140625,2709.89990234375,71.23999786376953,19003.650390625,5969.33984375,44296.51171875,97777.28125,75.16999816894531
2024-11-24,15816.900390625,7195.56494140625,2709.89990234375,71.23999786376953,19003.650390625,5969.33984375,44296.51171875,98013.8203125,75.16999816894531
2024-11-25,15940.0,7314.10791015625,2616.800048828125,68.94000244140625,19054.83984375,5987.3701171875,44736.5703125,93102.296875,73.01000213623047
2024-11-26,15901.2001953125,7245.88818359375,2620.300048828125,68.7699966430664,19174.30078125,6021.6298828125,44860.30859375,91985.3203125,72.80999755859375
2024-11-27,15930.0,7245.88818359375,2639.89990234375,68.72000122070312,19060.48046875,5998.740234375,44722.05859375,95962.53125,72.83000183105469
2024-11-28,15863.5,7200.1572265625,2639.89990234375,68.72000122070312,19060.48046875,5998.740234375,44722.05859375,95652.46875,72.83000183105469
2024-11-29,15878.0,7114.26611328125,2657.0,68.0,19218.169921875,6032.3798828125,44910.6484375,97461.5234375,72.94000244140625
2024-11-30,15878.0,7114.26611328125,2657.0,68.0,19218.169921875,6032.3798828125,44910.6484375,96449.0546875,72.94000244140625
2024-12-01,15878.0,7114.26611328125,2657.0,68.0,19218.169921875,6032.3798828125,44910.6484375,97279.7890625,72.94000244140625
2024-12-02,15829.0,7046.98583984375,2634.89990234375,68.0999984741211,19403.94921875,6047.14990234375,44782.0,95865.3046875,71.83000183105469
2024-12-03,15910.0,7196.01708984375,2644.699951171875,69.94000244140625,19480.91015625,6049.8798828125,44705.53125,96002.1640625,73.62000274658203
2024-12-04,15940.0,7326.76416015625,2653.800048828125,68.54000091552734,19735.119140625,6086.490234375,45014.0390625,98768.53125,72.30999755859375
2024-12-05,15906.599609375,7313.31298828125,2626.60009765625,68.30000305175781,19700.259765625,6075.10986328125,44765.7109375,96593.5703125,72.08999633789062
2024-12-06,15839.7998046875,7382.78515625,2638.60009765625,67.19999694824219,19859.76953125,6090.27001953125,44642.51953125,99920.7109375,71.12000274658203
2024-12-07,15839.7998046875,7382.78515625,2638.60009765625,67.19999694824219,19859.76953125,6090.27001953125,44642.51953125,99923.3359375,71.12000274658203
2024-12-08,15839.7998046875,7382.78515625,2638.60009765625,67.19999694824219,19859.76953125,6090.27001953125,44642.51953125,101236.015625,71.12000274658203
2024-12-09,15825.7998046875,7437.73095703125,2664.89990234375,68.37000274658203,19736.689453125,6052.85009765625,44401.9296875,97432.71875,72.13999938964844
2024-12-10,15864.0,7453.287109375,2697.60009765625,68.58999633789062,19687.240234375,6034.91015625,44247.828125,96675.4296875,72.19000244140625
2024-12-11,15908.0,7464.751953125,2733.800048828125,70.29000091552734,20034.890625,6084.18994140625,44148.55859375,101173.03125,73.5199966430664
2024-12-12,15963.0,7394.23779296875,2687.5,70.0199966430664,19902.83984375,6051.25,43914.12109375,100043.0,73.41000366210938
2024-12-13,15967.400390625,7324.7890625,2656.0,71.29000091552734,19926.720703125,6051.08984375,43828.05859375,101459.2578125,74.48999786376953
2024-12-14,15967.400390625,7324.7890625,2656.0,71.29000091552734,19926.720703125,6051.08984375,43828.05859375,101372.96875,74.48999786376953
2024-12-15,15967.400390625,7324.7890625,2656.0,71.29000091552734,19926.720703125,6051.08984375,43828.05859375,104298.6953125,74.48999786376953
2024-12-16,16025.7998046875,7258.630859375,2651.39990234375,70.70999908447266,20173.890625,6074.080078125,43717.48046875,106029.71875,73.91000366210938
2024-12-17,15955.0,7157.73193359375,2644.39990234375,70.08000183105469,20109.060546875,6050.60986328125,43449.8984375,106140.6015625,73.19000244140625
2024-12-18,15926.2001953125,7107.875,2636.5,70.58000183105469,19392.689453125,5872.16015625,42326.87109375,100041.5390625,73.38999938964844
2024-12-19,16145.2998046875,6977.23779296875,2592.199951171875,69.91000366210938,19372.76953125,5867.080078125,42342.23828125,97490.953125,72.87999725341797
2024-12-20,15981.2998046875,6983.865234375,2628.699951171875,69.45999908447266,19572.599609375,5930.85009765625,42840.26171875,97755.9296875,72.94000244140625
2024-12-21,15981.2998046875,6983.865234375,2628.699951171875,69.45999908447266,19572.599609375,5930.85009765625,42840.26171875,97224.7265625,72.94000244140625
2024-12-22,15981.2998046875,6983.865234375,2628.699951171875,69.45999908447266,19572.599609375,5930.85009765625,42840.26171875,95104.9375,72.94000244140625
2024-12-23,16159.2998046875,7096.44482421875,2612.300048828125,69.23999786376953,19764.880859375,5974.06982421875,42906.94921875,94686.2421875,72.62999725341797
2024-12-24,16217.599609375,7065.74609375,2620.0,70.0999984741211,20031.130859375,6040.0400390625,43297.03125,98676.09375,73.58000183105469
2024-12-25,15970.7998046875,7065.74609375,2620.0,70.0999984741211,20031.130859375,6040.0400390625,43297.03125,99299.1953125,73.58000183105469
2024-12-26,15069.400390625,7065.74609375,2638.800048828125,69.62000274658203,20020.359375,6037.58984375,43325.80078125,95795.515625,73.26000213623047
2024-12-27,16189.0,7036.57080078125,2617.199951171875,70.5999984741211,19722.029296875,5970.83984375,42992.2109375,94164.859375,74.16999816894531
2024-12-28,16189.0,7036.57080078125,2617.199951171875,70.5999984741211,19722.029296875,5970.83984375,42992.2109375,95163.9296875,74.16999816894531
2024-12-29,16189.0,7036.57080078125,2617.199951171875,70.5999984741211,19722.029296875,5970.83984375,42992.2109375,93530.2265625,74.16999816894531
2024-12-30,16178.0,7079.90478515625,2606.10009765625,70.98999786376953,19486.7890625,5906.93994140625,42573.73046875,92643.2109375,74.38999938964844
2024-12-31,16085.599609375,7079.90478515625,2629.199951171875,71.72000122070312,19310.7890625,5881.6298828125,42544.21875,93429.203125,74.63999938964844
2025-01-01,16085.599609375,7079.90478515625,2629.199951171875,71.72000122070312,19310.7890625,5881.6298828125,42544.21875,94419.7578125,74.63999938964844
2025-01-02,16230.5,7163.205078125,2658.89990234375,73.12999725341797,19280.7890625,5868.5498046875,42392.26953125,96886.875,75.93000030517578
2025-01-03,16201.099609375,7164.42919921875,2645.0,73.95999908447266,19621.6796875,5942.47021484375,42732.12890625,98107.4296875,76.51000213623047
2025-01-04,16201.099609375,7164.42919921875,2645.0,73.95999908447266,19621.6796875,5942.47021484375,42732.12890625,98236.2265625,76.51000213623047
2025-01-05,16201.099609375,7164.42919921875,2645.0,73.95999908447266,19621.6796875,5942.47021484375,42732.12890625,98314.9609375,76.51000213623047
2025-01-06,16178.7998046875,7080.47412109375,2638.39990234375,73.55999755859375,19864.98046875,5975.3798828125,42706.55859375,102078.0859375,76.30000305175781
2025-01-07,16179.099609375,7083.2841796875,2656.699951171875,74.25,19489.6796875,5909.02978515625,42528.359375,96922.703125,77.05000305175781
2025-01-08,16157.7001953125,7080.35205078125,2664.5,73.31999969482422,19478.880859375,5918.25,42635.19921875,95043.5234375,76.16000366210938
2025-01-09,16187.599609375,7064.587890625,2683.800048828125,73.91999816894531,19478.880859375,5918.25,42635.19921875,92484.0390625,76.91999816894531
2025-01-10,16237.0,7088.8662109375,2708.5,76.56999969482422,19161.630859375,5827.0400390625,41938.44921875,94701.453125,79.76000213623047
2025-01-11,16237.0,7088.8662109375,2708.5,76.56999969482422,19161.630859375,5827.0400390625,41938.44921875,94566.59375,79.76000213623047
2025-01-12,16237.0,7088.8662109375,2708.5,76.56999969482422,19161.630859375,5827.0400390625,41938.44921875,94488.4375,79.76000213623047
2025-01-13,16268.0,7016.87890625,2673.5,78.81999969482422,19088.099609375,5836.22021484375,42297.12109375,94516.5234375,81.01000213623047
